target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Favor,felons and,2,74,0,74,5.719283658350962,1
Harris,Favor,way my,2,73,0,73,5.705290092725896,2
Harris,Favor,against adjudicated,2,72,0,72,5.6911116320515855,3
Harris,Favor,and insurrection,2,72,0,72,5.6911116320515855,4
Harris,Favor,inciting racists,2,72,0,72,5.6911116320515855,5
Harris,Favor,insurrection inciting,2,72,0,72,5.6911116320515855,6
Harris,Favor,racists always,2,72,0,72,5.6911116320515855,7
Harris,Favor,rapists convicted,2,72,0,72,5.6911116320515855,8
Harris,Favor,vote cast,2,72,0,72,5.6911116320515855,9
Harris,Favor,about dem,2,37,0,37,5.015222727889676,10
Harris,Favor,and eloquently,2,36,0,36,4.987722579774022,11
Harris,Favor,beautifully and,2,36,0,36,4.987722579774022,12
Harris,Favor,eloquently https,2,36,0,36,4.987722579774022,13
Harris,Favor,result isn,2,36,0,36,4.987722579774022,14
Harris,Favor,they delivered,2,36,0,36,4.987722579774022,15
Harris,Favor,cast my,2,31,0,31,4.838043814965856,16
Harris,Favor,and expect,2,30,0,30,4.8053128069937925,17
Harris,Favor,asshole but,2,29,0,29,4.771506461905523,18
Harris,Favor,earnest or,2,29,0,29,4.771506461905523,19
Harris,Favor,easily undo,2,29,0,29,4.771506461905523,20
Harris,Favor,fascism am,2,29,0,29,4.771506461905523,21
Harris,Favor,good only,2,29,0,29,4.771506461905523,22
Harris,Favor,headed right,2,29,0,29,4.771506461905523,23
Harris,Favor,only under,2,29,0,29,4.771506461905523,24
Harris,Favor,sounding too,2,29,0,29,4.771506461905523,25
Harris,Favor,too earnest,2,29,0,29,4.771506461905523,26
Harris,Favor,undo fascism,2,29,0,29,4.771506461905523,27
Harris,Favor,without sounding,2,29,0,29,4.771506461905523,28
Harris,Favor,vote was,2,76,1,77,4.647888627572192,29
Harris,Favor,convicted felons,2,73,1,74,4.606443062272671,30
Harris,Favor,adjudicated rapists,2,72,1,73,4.592264601598361,31
Harris,Favor,cast for,2,72,1,73,4.592264601598361,32
Harris,Favor,having them,2,24,0,24,4.5834429987505825,33
Harris,Favor,like elections,2,24,0,24,4.5834429987505825,34
